carat,cut,color,clarity,price
0.59,2,3,3,1618
0.52,2,3,4,1618
0.47,4,3,5,1618
0.62,4,2,2,1618
0.53,4,4,4,1619
0.7,2,0,2,1619
0.56,4,4,3,1619
0.5,4,5,4,1619
0.54,4,4,3,1619
0.54,1,6,2,1619
0.52,4,1,6,1619
0.52,3,1,6,1619
0.51,4,4,3,1619
0.51,3,4,3,1619
0.51,3,6,2,1619
0.51,4,6,2,1619
0.51,4,4,3,1619
0.52,3,6,3,1619
0.51,4,4,3,1619
0.52,4,4,3,1620
0.59,2,6,2,1621
0.52,4,3,4,1621
0.52,2,5,3,1621
0.52,4,5,3,1621
0.52,2,3,4,1621
0.52,4,5,3,1621
0.53,4,4,3,1621
0.55,4,5,2,1621
0.55,4,5,2,1621
0.53,4,6,2,1621
0.54,4,4,3,1621
0.7,3,2,0,1621
0.61,2,6,2,1622
0.56,4,1,6,1622
0.56,3,1,6,1622
0.59,2,4,3,1622
0.59,4,3,3,1622
0.52,3,5,3,1622
0.52,3,3,4,1622
0.59,2,3,3,1623
0.51,4,6,3,1623
0.5,2,5,3,1623
0.5,4,6,2,1623
0.62,2,5,1,1624
0.5,3,5,3,1624
0.5,3,5,3,1624
0.5,3,5,3,1624
0.5,2,5,3,1624
0.5,4,5,3,1624
0.5,2,5,3,1624
0.5,4,3,4,1624
0.5,2,5,3,1624
0.5,4,5,3,1624
0.5,2,5,3,1624
0.5,3,3,4,1624
0.5,2,3,4,1624
0.5,2,5,3,1624
0.5,3,5,3,1624
0.5,4,5,3,1624
0.5,2,5,3,1624
0.5,2,5,3,1624
0.5,3,3,4,1624
0.5,2,5,3,1624
0.5,3,3,4,1624
0.5,3,3,4,1624
0.5,4,5,3,1624
0.5,4,5,3,1624
0.5,2,3,4,1624
0.5,4,5,3,1624
0.5,4,5,3,1624
0.5,4,5,3,1624
0.5,4,3,4,1624
0.5,4,5,3,1624
0.5,3,3,4,1624
0.5,3,3,4,1624
0.5,2,5,3,1624
0.5,4,5,3,1624
0.5,2,3,4,1624
0.5,3,3,4,1624
0.52,4,4,3,1624
0.53,4,4,4,1624
0.39,4,3,7,1624
0.55,1,4,3,1624
0.53,1,4,4,1624
0.52,4,4,2,1624
0.52,4,4,2,1624
0.51,1,5,2,1624
0.51,4,5,2,1624
0.51,3,5,2,1624
0.51,3,5,2,1624
0.51,1,5,2,1624
0.52,3,5,2,1624
0.52,2,5,3,1625
0.6,4,3,3,1625
0.55,2,4,3,1625
0.6,3,5,2,1625
0.52,4,2,6,1625
0.42,4,2,6,1625
0.56,4,2,3,1625
0.53,4,3,3,1625
0.52,4,4,3,1625
0.52,4,4,3,1625
0.52,1,5,3,1625
0.53,1,6,3,1625
0.71,2,0,3,1626
0.58,4,1,3,1626
0.5,4,2,3,1626
0.5,4,2,3,1626
0.5,1,4,3,1626
0.56,2,4,3,1627
0.5,2,6,3,1627
0.5,2,6,3,1627
0.51,2,4,4,1627
0.51,3,4,4,1627
0.61,4,1,3,1627
0.54,3,6,3,1627
0.51,2,2,4,1628
0.51,2,2,4,1628
0.51,2,2,4,1628
0.51,2,2,4,1628
0.5,2,6,3,1628
0.73,1,5,0,1628
0.5,4,6,3,1628
0.5,4,6,3,1628
0.63,4,3,2,1628
0.63,4,3,2,1628
0.55,2,5,3,1629
0.52,2,3,4,1629
0.64,2,6,1,1629
0.52,4,4,3,1629
0.52,4,3,4,1629
0.5,3,5,3,1629
0.5,3,3,4,1629
0.5,3,3,4,1629
0.5,3,3,4,1629
0.5,3,3,4,1629
0.5,3,5,3,1629
0.5,4,5,3,1629
0.5,4,5,3,1629
0.5,4,5,3,1629
0.5,2,5,3,1629
0.5,4,5,3,1629
0.5,3,5,3,1629
0.5,3,5,3,1629
0.5,4,5,3,1629
0.5,4,5,3,1629
0.5,4,5,3,1629
0.5,2,5,3,1629
0.5,2,5,3,1629
0.5,2,5,3,1629
0.5,3,5,3,1629
0.5,2,5,3,1629
0.5,2,5,3,1629
0.5,4,5,3,1629
0.5,3,5,3,1629
0.76,3,3,0,1629
0.5,3,3,4,1629
0.5,2,5,3,1629
0.55,3,5,2,1630
0.54,4,2,4,1630
0.53,4,4,4,1630
0.59,4,5,2,1630
0.53,3,6,2,1631
0.53,2,6,2,1631
0.53,4,6,2,1631
0.53,2,4,3,1631
0.53,4,4,3,1631
0.53,4,4,3,1631
0.53,3,6,2,1631
0.53,4,4,3,1631
0.53,4,6,2,1631
0.53,2,4,3,1631
0.53,3,4,3,1631
0.53,4,6,2,1631
0.56,4,3,2,1631
0.73,0,4,1,1631
0.74,2,5,1,1632
0.5,4,4,3,1632
0.58,4,3,3,1632
0.51,4,3,4,1632
0.51,4,3,4,1632
0.51,4,3,4,1632
0.51,4,4,4,1632
0.5,2,6,3,1632
0.57,2,3,3,1633
0.51,2,6,3,1633
0.58,2,2,3,1633
0.51,4,6,3,1633
0.54,4,2,4,1633
0.56,4,3,2,1633
0.51,4,4,2,1633
0.59,4,5,2,1633
0.68,0,3,2,1633
0.56,4,3,2,1633
0.62,3,4,2,1633
0.51,2,5,4,1634
0.55,4,3,3,1634
0.55,4,2,4,1634
0.51,4,3,4,1634
0.58,3,4,2,1634
0.58,3,4,2,1634
0.5,1,6,3,1635
0.5,1,6,3,1635
0.5,1,6,3,1635
0.5,2,6,3,1635
0.5,1,6,3,1635
0.5,4,6,3,1635
0.53,2,3,4,1636
0.51,4,5,4,1636
0.51,2,5,4,1636
0.58,2,1,6,1636
0.58,4,5,2,1636
0.58,4,5,2,1636
0.58,4,3,3,1636
0.58,3,1,6,1636
0.55,4,4,3,1636
0.53,2,4,3,1636
0.53,3,4,3,1636
0.53,1,6,2,1636
0.69,3,1,2,1636
0.7,3,3,1,1636
0.53,2,6,2,1636
0.5,2,3,4,1637
0.54,4,3,4,1637
0.32,4,2,3,523
0.32,4,2,3,523
0.32,4,2,3,523
0.32,4,2,3,523
0.32,4,1,4,523
0.32,4,1,4,523
0.32,4,1,4,523
0.32,4,1,4,523
0.35,4,2,2,523
0.35,4,2,2,523
0.31,4,3,1,523
0.31,4,3,1,523
0.31,3,0,4,523
0.31,3,0,4,523
0.57,4,4,3,1637
0.57,4,4,3,1637
0.57,2,4,3,1637
0.57,4,4,3,1637
0.54,1,5,3,1637
0.54,2,5,3,1637
0.54,3,3,4,1637
0.46,4,6,4,1637
0.46,4,6,4,1637
0.5,4,2,4,1637
0.62,4,4,2,1637
0.54,3,2,4,1637
0.54,3,3,3,1637
0.54,4,3,3,1637
0.54,4,3,3,1637
0.54,3,2,4,1637
0.54,3,1,6,1637
0.54,4,2,4,1637
0.54,4,2,4,1637
0.54,3,2,4,1637
0.54,3,2,4,1637
0.54,4,2,4,1637
0.54,4,2,4,1637
0.54,3,3,3,1637
0.54,4,3,3,1637
0.54,4,3,3,1637
0.54,3,3,3,1637
0.54,3,3,3,1637
0.54,4,5,2,1637
0.54,4,5,2,1637
0.54,3,5,2,1637
0.54,4,5,2,1637
0.54,3,3,3,1637
0.54,1,3,3,1637
0.54,3,5,2,1637
0.96,0,2,0,1637
0.51,2,5,3,1638
0.51,2,5,3,1638
0.55,4,5,3,1639
0.54,2,4,3,1639
0.54,4,2,5,1639
0.52,4,2,6,1639
0.53,4,4,2,1639
0.53,4,4,2,1639
0.63,2,2,3,1640
0.51,2,5,3,1640
0.5,4,1,5,1640
0.54,1,3,4,1640
0.47,3,5,4,1640
0.65,3,5,1,1640
0.52,2,5,3,1641
0.52,2,3,4,1641
0.58,4,3,3,1641
0.63,4,2,3,1641
0.58,2,5,2,1641
0.58,3,5,2,1641
0.62,0,4,2,1641
0.58,3,5,2,1641
0.59,3,5,3,1641
0.57,2,3,3,1641
0.58,0,5,2,1641
0.53,2,3,4,1642
0.57,4,3,3,1642
0.57,1,4,3,1642
0.51,3,6,2,1642
0.67,0,4,2,1642
0.55,2,2,4,1643
0.55,4,5,3,1643
0.71,2,0,2,1643
0.46,4,4,4,1643
0.59,1,4,3,1643
0.48,2,5,4,1644
0.51,4,6,3,1644
0.52,4,5,3,1644
0.52,4,5,3,1644
0.52,4,5,3,1644
0.71,1,0,3,1644
0.54,4,3,3,1644
0.54,1,6,3,1644
0.57,3,5,3,1645
0.5,1,3,4,1645
0.55,3,3,3,1645
0.5,2,6,3,1646
0.5,2,6,3,1646
0.52,4,5,3,1646
0.52,3,5,3,1646
0.5,4,6,3,1646
0.6,4,4,2,1646
0.64,1,4,2,1646
0.56,3,4,2,1646
0.6,3,3,2,1646
0.6,3,3,2,1646
0.53,2,5,3,1647
0.53,2,3,4,1648
0.53,2,3,4,1648
0.57,2,3,4,1648
0.5,4,2,6,1648
0.5,4,2,6,1648
0.6,4,2,3,1648
0.52,4,2,4,1648
0.59,4,2,3,1648
0.54,3,4,4,1649
0.55,4,4,3,1649
0.5,4,5,4,1649
0.56,4,5,2,1649
0.51,4,5,2,1649
0.54,2,6,2,1650
0.53,4,4,3,1650
0.54,4,6,2,1650
0.54,3,6,2,1650
0.7,3,3,0,1650
0.71,1,1,2,1651
0.71,1,1,2,1651
0.57,2,6,3,1651
0.52,4,5,3,1651
0.52,4,6,2,1651
0.52,3,4,3,1651
0.52,3,4,3,1651
0.52,3,6,2,1651
0.77,0,6,1,1651
0.85,0,3,0,1651
0.59,2,5,2,1652
0.51,4,3,4,1652
0.59,4,4,2,1652
0.62,4,2,3,1652
0.53,4,5,3,1653
0.52,2,5,3,1653
0.54,2,4,4,1653
0.54,2,4,4,1653
0.53,2,5,3,1653
0.56,3,2,4,1653
0.5,4,6,3,1653
0.56,3,5,2,1653
0.57,2,5,3,1654
0.56,3,4,3,1654
0.5,3,4,3,1654
0.5,4,4,3,1654
0.5,3,4,3,1654
0.5,4,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,3,4,3,1654
0.5,4,6,2,1654
0.5,4,6,2,1654
0.5,4,6,2,1654
0.5,3,6,2,1654
0.5,3,6,2,1654
0.5,3,6,2,1654
0.5,3,6,2,1654
0.5,3,6,2,1654
0.5,4,6,2,1654
0.5,4,6,2,1654
0.5,4,6,2,1654
0.5,3,6,2,1654
0.5,3,6,2,1654
0.6,4,4,2,1654
0.53,3,5,2,1654
0.73,3,0,3,1654
0.5,3,5,3,1654
0.5,3,5,3,1654
0.53,2,3,4,1655
0.57,4,2,3,1655
0.53,4,4,3,1655
0.53,4,4,3,1655
0.5,4,5,3,1655
0.58,2,5,3,1656
0.51,4,3,4,1656
0.51,4,5,3,1656
0.51,2,3,4,1656
0.51,4,3,4,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.51,4,3,4,1656
0.51,4,5,3,1656
0.51,4,3,4,1656
0.51,3,3,4,1656
0.51,2,5,3,1656
0.51,4,3,4,1656
0.51,4,3,4,1656
0.51,3,3,4,1656
0.51,4,5,3,1656
0.51,4,3,4,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.51,4,3,4,1656
0.51,3,3,4,1656
0.51,3,5,3,1656
0.51,4,5,3,1656
0.51,3,5,3,1656
0.51,3,5,3,1656
0.51,3,5,3,1656
0.51,3,3,4,1656
0.51,2,3,4,1656
0.51,4,5,3,1656
0.51,3,3,4,1656
0.51,4,3,4,1656
0.51,4,3,4,1656
0.51,4,5,3,1656
0.51,4,3,4,1656
0.51,3,5,3,1656
0.51,3,5,3,1656
0.51,1,5,3,1656
0.51,2,5,3,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.51,4,5,3,1656
0.42,4,4,6,1656
0.52,4,5,2,1656
0.52,4,5,2,1656
0.52,4,5,2,1656
0.5,2,4,4,1657
0.54,2,4,4,1657
0.7,3,0,4,1657
0.7,4,0,4,1657
0.46,2,4,6,1657
0.46,4,5,5,1657
0.58,4,4,3,1657
0.5,1,6,4,1657
0.6,2,6,3,1657
0.51,2,6,3,1658
0.56,4,3,3,1658
0.52,2,2,4,1659
0.52,2,2,4,1659
0.61,2,3,2,1659
0.56,2,5,2,1659
0.55,4,3,3,1659
0.53,4,5,3,1659
0.53,4,3,4,1659
0.61,4,3,2,1659
0.61,4,3,2,1659
0.43,3,6,6,1659
0.5,0,3,5,1659
0.54,1,5,3,1660
0.51,4,3,3,1660
0.51,4,4,3,1660
0.51,4,6,3,1660
0.52,1,5,3,1660
0.6,2,4,2,1661
0.51,4,4,3,1661
0.54,4,4,3,1662
0.54,2,6,2,1662
0.54,4,6,2,1662
0.54,4,6,2,1662
0.54,4,6,2,1662
0.54,4,4,3,1662
0.54,4,4,3,1662
0.54,2,6,2,1662
0.54,4,6,2,1662
0.54,3,6,2,1662
0.54,4,4,3,1662
0.54,2,6,2,1662
0.54,2,4,3,1662
0.54,3,4,3,1662
0.54,2,4,3,1662
0.54,3,2,5,1662
0.54,2,6,2,1662
0.54,4,4,3,1662
0.54,4,6,2,1662
0.56,4,3,3,1662
0.56,4,3,3,1662
0.56,4,3,3,1662
0.55,4,3,3,1662
0.56,4,3,3,1662
0.52,4,4,3,1662
0.52,4,3,4,1662
0.52,4,3,4,1662
0.51,3,3,4,1662
0.51,4,3,4,1662
0.51,3,3,4,1662
0.51,3,5,3,1662
0.51,4,5,3,1662
0.51,3,5,3,1662
0.51,4,5,3,1662
0.51,4,5,3,1662
0.51,4,5,3,1662
0.51,3,5,3,1662
0.51,2,5,3,1662
0.51,4,5,3,1662
0.51,2,5,3,1662
0.51,2,5,3,1662
0.31,3,4,1,523
0.3,2,6,2,524
0.3,4,6,2,524
0.3,4,6,2,524
0.3,4,6,2,524
0.3,4,6,2,524
0.3,4,6,2,524
0.3,4,6,2,524
0.26,1,4,6,524
0.3,3,4,3,524
0.3,2,4,3,524
0.3,4,3,4,524
0.3,4,3,4,524
0.32,4,2,4,524
0.32,2,3,3,524
0.32,2,3,3,524
0.32,3,2,4,524
0.32,4,3,3,524
0.32,1,5,2,524
0.32,4,3,3,524
0.32,2,5,2,524
0.3,2,4,3,524
0.3,2,4,3,524
0.32,1,5,2,524
0.32,1,5,2,524
0.32,1,5,2,524
0.32,4,2,4,524
0.32,3,5,2,524
0.32,4,3,3,524
0.51,2,5,3,1662
0.51,1,5,3,1662
0.51,4,5,3,1662
0.51,3,5,3,1662
0.51,1,5,3,1662
0.51,1,5,3,1662
0.51,3,5,3,1662
0.67,4,3,2,1662
0.51,4,3,4,1662
0.57,4,3,2,1662
0.7,3,4,1,1662
0.72,1,0,2,1663
0.52,2,2,6,1664
0.52,2,6,3,1664
0.52,2,6,3,1664
0.53,2,3,4,1664
0.59,4,5,2,1664
0.59,2,3,3,1664
0.59,2,5,2,1664
0.59,4,3,3,1664
0.59,4,5,2,1664
0.59,4,5,2,1664
0.59,3,5,2,1664
0.55,3,5,3,1664
0.56,4,4,3,1664
0.52,4,6,3,1664
0.56,4,6,2,1664
0.67,1,6,1,1664
0.55,3,5,3,1664
0.55,4,2,3,1664
0.52,2,5,3,1665
0.54,2,3,4,1665
0.5,2,5,4,1665
0.64,2,3,2,1665
0.52,4,2,4,1665
0.55,4,5,3,1665
0.57,4,1,4,1665
0.52,4,3,4,1665
0.5,4,5,4,1665
0.53,4,3,2,1665
0.51,1,6,3,1665
0.5,1,3,5,1666
0.58,4,4,3,1666
0.7,3,0,2,1666
0.7,2,1,3,1666
0.7,2,0,2,1666
0.58,4,4,3,1666
0.72,2,0,2,1666
0.5,4,2,2,1666
0.5,4,2,2,1666
0.5,3,4,4,1666
0.5,3,4,4,1666
0.68,3,2,2,1666
0.58,2,4,3,1667
0.55,4,5,3,1667
0.55,4,5,3,1667
0.55,2,3,4,1667
0.55,4,3,4,1667
0.72,3,0,1,1667
0.54,3,4,3,1667
0.54,3,6,2,1667
0.54,2,6,2,1667
0.54,3,4,3,1667
0.63,3,1,4,1667
0.56,3,5,3,1668
0.51,2,2,6,1668
0.51,2,3,4,1668
0.55,4,2,5,1668
0.55,4,2,5,1668
0.55,4,2,5,1668
0.55,4,2,5,1668
0.51,1,6,3,1668
0.51,2,6,3,1668
0.51,1,6,3,1668
0.52,3,5,4,1668
0.51,1,6,3,1668
0.51,4,2,4,1668
0.51,4,2,4,1668
0.51,4,3,4,1668
0.51,4,3,4,1668
0.51,4,3,4,1668
0.61,1,3,3,1668
0.55,3,3,3,1668
0.55,4,5,2,1668
0.55,4,5,2,1668
0.55,4,5,2,1668
0.55,4,5,2,1668
0.55,3,5,2,1668
0.55,3,5,2,1668
0.55,4,5,2,1668
0.55,4,5,2,1668
0.55,4,5,2,1668
0.51,0,6,3,1668
0.55,2,5,3,1669
0.51,4,2,5,1669
0.54,4,4,2,1669
0.6,2,4,2,1670
0.57,4,5,2,1670
0.52,2,5,3,1670
0.5,2,6,4,1671
0.58,4,2,4,1671
0.51,2,5,3,1671
0.57,3,5,3,1672
0.35,4,6,6,1672
0.56,4,4,3,1672
0.7,0,0,3,1672
0.7,2,1,1,1672
0.5,3,5,4,1672
0.67,4,4,1,1673
0.52,1,5,3,1673
0.72,1,2,1,1674
0.53,4,2,5,1674
0.51,4,6,3,1674
0.61,2,3,3,1675
0.71,2,0,3,1675
0.5,3,5,4,1675
0.5,2,5,4,1675
0.5,2,5,4,1675
0.5,4,5,4,1675
0.7,1,1,1,1675
0.5,3,5,4,1675
0.51,4,5,3,1675
0.52,4,3,2,1675
0.52,4,3,2,1675
0.55,4,5,2,1675
0.55,2,4,3,1676
0.54,2,5,4,1676
0.53,4,5,3,1676
0.53,4,5,3,1676
0.5,3,5,3,1676
0.5,4,5,3,1676
0.5,3,5,3,1676
0.5,3,5,3,1676
0.5,4,5,3,1676
0.5,4,5,3,1676
0.5,3,5,3,1676
0.5,3,5,3,1676
0.72,3,4,1,1676
0.76,3,3,1,1676
0.57,3,4,2,1676
0.52,4,6,3,1677
0.56,4,6,2,1677
0.51,2,6,3,1678
0.51,4,6,3,1678
0.5,4,6,3,1678
0.51,4,6,3,1678
0.53,4,2,4,1678
0.53,4,2,4,1678
0.53,4,2,4,1678
0.5,4,5,4,1678
0.5,1,4,5,1678
0.53,2,5,3,1678
0.6,2,2,4,1679
0.56,2,4,2,1679
0.55,4,4,3,1679
0.52,4,6,3,1679
0.5,4,4,4,1679
0.5,4,4,4,1679
0.51,2,4,4,1680
0.52,2,4,3,1680
0.54,4,4,3,1680
0.54,4,4,3,1680
0.51,4,4,4,1680
0.57,1,4,3,1680
0.54,4,1,6,1681
0.61,4,4,2,1681
0.53,2,6,3,1682
0.52,2,5,4,1682
0.5,2,6,3,1682
0.56,4,3,4,1682
0.55,4,4,4,1682
0.51,4,5,2,1682
0.55,1,4,4,1682
0.64,3,5,2,1682
0.52,4,5,2,1682
0.43,4,3,7,1683
0.53,4,4,3,1683
0.53,4,6,2,1683
0.53,4,6,2,1683
0.5,3,6,3,1683
0.54,4,5,3,1684
0.57,4,4,3,1684
0.54,3,3,4,1684
0.57,4,6,2,1684
0.5,4,2,6,1684
0.54,4,3,4,1684
0.5,3,5,3,1684
0.56,4,4,2,1685
0.54,1,3,4,1685
0.56,2,3,4,1686
0.55,4,2,4,1686
0.81,0,2,1,1687
0.51,4,6,2,1687
0.56,4,2,3,1687
0.51,4,4,3,1687
0.51,4,4,3,1687
0.51,3,4,3,1687
0.51,3,4,3,1687
0.51,4,4,3,1687
0.51,4,4,3,1687
0.51,4,6,2,1687
0.51,3,6,2,1687
0.51,3,6,2,1687
0.51,3,6,2,1687
0.51,3,6,2,1687
0.51,4,6,2,1687
0.51,4,6,2,1687
0.51,4,6,2,1687
0.51,3,6,2,1687
0.51,3,6,2,1687
0.51,3,6,2,1687
0.51,4,6,2,1687
0.51,4,4,3,1687
0.54,3,5,3,1687
0.56,2,2,4,1688
0.5,2,6,3,1688
0.64,2,4,2,1688
0.53,1,4,4,1688
0.52,4,5,3,1689
0.52,1,3,4,1689
0.52,4,5,3,1689
0.52,4,3,4,1689
0.52,4,5,3,1689
0.52,4,5,3,1689
0.52,3,3,4,1689
0.52,3,5,3,1689
0.52,2,5,3,1689
0.52,2,5,3,1689
0.52,4,5,3,1689
0.52,4,5,3,1689
0.52,4,3,4,1689
0.52,2,3,4,1689
0.52,3,3,4,1689
0.52,4,5,3,1689
0.52,2,3,4,1689
0.52,4,3,4,1689
0.52,4,3,4,1689
0.52,2,3,4,1689
0.52,4,3,4,1689
0.52,4,5,3,1689
0.52,4,3,4,1689
0.52,4,3,4,1689
0.52,4,5,3,1689
0.52,4,5,3,1689
0.57,3,4,4,1689
0.52,2,5,3,1689
0.52,3,3,4,1689
0.52,2,5,3,1689
0.52,4,5,3,1689
0.52,4,2,3,1689
0.52,4,6,3,1689
0.51,4,3,4,1689
0.53,4,5,3,1690
0.5,4,6,3,1690
0.5,4,6,3,1690
0.58,4,3,2,1690
0.5,1,3,5,1690
0.47,1,5,6,1690
0.5,1,5,4,1690
0.71,3,0,2,1690
0.61,4,6,1,1690
0.71,0,3,1,1691
0.54,3,4,3,1691
0.57,4,3,3,1691
0.5,4,4,3,1691
0.56,4,2,4,1691
0.52,4,3,4,1691
0.51,4,3,4,1691
0.56,4,5,2,1691
0.69,0,3,1,1691
0.7,0,0,6,1691
0.5,2,4,4,1692
0.55,2,6,2,1692
0.55,2,6,2,1692
0.55,4,4,3,1692
0.55,4,4,3,1692
0.55,4,4,3,1692
0.55,3,6,2,1692
0.55,4,4,3,1692
0.55,2,4,3,1692
0.55,4,6,2,1692
0.61,4,0,6,1692
0.53,4,3,4,1692
0.69,0,1,4,1692
0.53,2,4,3,1693
0.4,4,6,5,1693
0.32,1,5,2,524
0.3,2,2,5,525
0.28,2,2,6,525
0.25,2,3,6,525
0.25,2,3,6,525
0.25,2,3,6,525
0.25,2,3,6,525
0.25,2,3,6,525
0.25,2,3,6,525
0.23,2,4,6,525
0.36,4,0,5,525
0.25,4,3,5,525
0.25,4,3,5,525
0.25,4,3,5,525
0.25,4,3,5,525
0.25,4,3,5,525
0.25,4,2,6,525
0.25,4,2,6,525
0.29,4,3,3,525
0.29,4,3,3,525
0.38,4,0,2,525
0.38,4,0,2,525
0.38,4,0,2,525
0.25,4,2,7,525
0.25,3,5,3,525
0.25,2,5,5,526
0.25,2,5,6,526
0.3,2,5,2,526
0.25,2,4,7,526
0.24,4,4,5,526
0.54,3,4,2,1693
0.5,2,3,4,1694
0.59,1,6,2,1694
0.52,4,3,4,1694
0.52,4,3,4,1694
0.52,4,3,4,1694
0.52,4,5,3,1694
0.52,4,5,3,1694
0.52,4,5,3,1694
0.52,4,5,3,1694
0.52,4,5,3,1694
0.52,2,5,3,1694
0.52,3,5,3,1694
0.52,3,5,3,1694
0.52,4,5,3,1694
0.56,4,2,3,1694
0.52,4,2,6,1695
0.5,4,5,3,1695
0.54,4,5,3,1695
0.53,4,3,4,1695
0.5,4,4,4,1695
0.5,4,4,4,1695
0.55,1,5,3,1695
0.54,4,2,5,1696
0.54,4,2,5,1696
0.71,3,1,1,1696
0.7,0,6,1,1696
0.51,2,4,4,1697
0.51,2,5,4,1697
0.53,4,4,4,1697
0.51,4,5,4,1697
0.7,1,2,1,1697
0.54,2,3,4,1698
0.5,3,5,4,1698
0.56,4,1,6,1698
0.56,3,1,6,1698
0.56,4,1,6,1698
0.56,4,3,3,1698
0.56,4,3,3,1698
0.56,4,2,4,1698
0.56,4,3,3,1698
0.56,4,3,3,1698
0.56,4,3,3,1698
0.56,3,3,3,1698
0.56,3,3,3,1698
0.56,4,3,3,1698
0.56,4,3,3,1698
0.56,4,5,2,1698
0.56,4,5,2,1698
0.56,4,5,2,1698
0.56,4,5,2,1698
0.55,4,4,3,1698
0.55,3,4,3,1698
0.55,4,4,3,1698
0.55,3,6,2,1698
0.55,3,6,2,1698
0.6,3,5,2,1698
0.72,2,2,1,1698
0.63,4,4,2,1698
0.55,3,6,2,1698
0.55,3,5,2,1698
0.55,3,4,3,1698
0.7,1,1,1,1699
0.56,4,5,3,1699
0.52,4,2,4,1699
0.52,4,2,4,1699
0.5,3,5,3,1699
0.5,3,5,3,1699
0.73,3,2,1,1699
0.62,2,6,2,1700
0.55,4,4,2,1700
0.5,4,5,2,1700
0.52,1,6,3,1701
0.52,2,6,3,1701
0.52,1,6,3,1701
0.52,4,6,3,1701
0.5,1,6,4,1701
0.58,0,3,4,1701
0.51,4,2,6,1702
0.55,4,4,3,1702
0.7,4,1,1,1702
0.5,2,6,3,1703
0.61,3,3,4,1704
0.61,3,5,3,1704
0.49,0,5,5,1705
0.59,4,3,3,1705
0.58,4,4,2,1705
0.96,0,2,0,1705
0.96,0,2,0,1705
0.61,2,1,3,1706
0.56,2,4,3,1706
0.51,2,4,4,1706
0.5,2,2,7,1706
0.58,4,4,3,1706
0.61,4,2,4,1706
0.61,1,2,4,1706
0.53,4,6,2,1706
0.52,4,4,4,1707
0.54,2,5,3,1707
0.52,3,3,5,1707
0.53,4,5,3,1707
0.53,4,5,3,1707
0.54,2,1,7,1708
0.65,3,5,2,1708
0.56,4,4,3,1708
0.52,4,5,3,1708
0.51,4,3,4,1708
0.51,4,3,4,1708
0.51,4,5,4,1708
0.56,4,6,2,1708
0.67,1,1,3,1708
0.5,1,6,3,1708
0.66,3,5,2,1708
0.55,3,5,3,1708
0.68,3,2,2,1708
0.64,4,0,5,1709
0.59,2,1,6,1709
0.54,3,5,3,1709
0.55,4,4,3,1709
0.55,4,4,3,1709
0.54,4,2,4,1709
0.51,2,3,4,1709
0.51,4,5,3,1709
0.51,3,5,3,1709
0.51,3,5,3,1709
0.62,2,2,3,1709
0.51,0,5,3,1709
0.51,3,3,4,1709
0.5,3,2,6,1710
0.5,1,2,6,1710
0.5,3,4,4,1710
0.5,3,4,4,1710
0.5,3,4,4,1710
0.5,2,4,4,1710
0.5,4,4,4,1710
0.5,4,2,6,1710
0.52,1,4,4,1710
0.51,4,4,3,1711
0.63,4,3,2,1711
0.69,4,3,1,1711
0.56,2,4,4,1712
0.53,3,4,3,1712
0.59,2,5,3,1712
0.52,4,5,3,1712
0.5,4,6,3,1712
0.56,4,3,4,1712
0.66,4,1,2,1712
0.56,1,4,4,1712
0.56,1,4,4,1712
0.56,1,4,4,1712
0.55,4,1,6,1712
0.55,4,1,6,1712
0.55,3,1,6,1712
0.65,3,3,2,1712
0.5,2,6,3,1712
0.98,0,3,0,1712
0.5,0,3,5,1712
0.71,4,0,2,1713
0.54,4,5,3,1713
0.52,4,5,2,1713
0.5,1,5,4,1714
0.55,4,5,3,1715
0.55,4,5,3,1715
0.55,4,5,3,1715
0.7,4,2,1,1715
0.56,3,4,1,1715
0.6,2,4,2,1715
0.5,2,3,5,1715
0.5,1,3,5,1715
0.5,1,3,5,1715
0.5,2,3,5,1715
0.5,1,3,5,1715
0.5,2,3,5,1715
0.55,4,2,5,1715
0.71,1,1,2,1715
0.55,4,3,3,1715
0.55,4,4,3,1715
0.56,4,2,4,1715
0.55,1,5,3,1715
0.54,3,6,2,1715
0.54,4,6,2,1715
0.5,2,2,6,1715
0.5,3,4,4,1715
0.7,2,3,1,1715
0.7,2,3,1,1715
0.8,0,3,0,1715
0.5,3,4,4,1715
0.7,3,1,1,1715
0.5,2,6,4,1715
0.61,3,5,1,1715
0.71,2,6,0,1715
0.51,4,6,3,1716
0.51,4,6,3,1716
0.51,2,6,3,1716
0.51,3,6,3,1716
0.51,3,6,3,1716
0.5,4,5,4,1716
0.51,3,6,3,1716
0.51,4,6,3,1716
0.51,2,5,4,1717
0.51,2,5,4,1717
0.71,3,3,1,1717
0.59,3,3,3,1717
0.36,4,6,6,1718
0.59,4,3,2,1718
0.55,4,4,2,1718
0.55,2,5,3,1719
0.58,4,3,3,1719
0.58,4,3,3,1719
0.61,3,2,3,1719
0.52,4,1,4,1720
